platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.200","May 1, 2026 @ 21:36:39.630","fuel prices",0,0,0,"-0.665",negative,false,false,true,Unknown,"""They’re lying about a subject in which the truth is literally in everyone’s face. Lies about immigrant crime are difficult for ordinary Americans to check. But gas prices are displayed on giant signs all around America — drivers face a reality check on fuel costs every time they fill their tanks.""","at://did:plc:evytduxgi7ny4ou7nvyzgoma/app.bsky.feed.post/3mkrzzclz7k24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.201","May 1, 2026 @ 21:26:52.539","fuel prices",14,1,0,"0.649",positive,false,false,true,Unknown,"Long-haul routes continue to be plagued by fuel prices but indices are stable and rates on Suez routes have become increasingly dependent on the specific circumstances of the shipment for example bunkering with cheaper Russian fuel in the Black Sea offered an advantage.","at://did:plc:tac5c6r63jw7n2uq4yb4yjl4/app.bsky.feed.post/3mkrzhyx7pw2k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.201","May 1, 2026 @ 21:26:52.537","fuel prices",14,1,0,"-0.241",negative,false,false,true,WA,"Despite the increase in the export of grain in March from the Azov and Black Sea basin there was still available tonnage for shipping more grain. On long routes especially those via the Suez Canal the high fuel prices were further exacerbated by rising insurance premiums.","at://did:plc:tac5c6r63jw7n2uq4yb4yjl4/app.bsky.feed.post/3mkrzhyx7pu2k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.201","May 1, 2026 @ 21:26:52.536","fuel prices",14,1,0,"-0.494",negative,false,false,true,WA,"The conflict in the Middle East which impacted bunker fuel prices and freight rates in all major basins changed the situation. Due to rising operating costs for shipowners seaborne grain logistics steadily rose in price in March while the impact of market factors was limited.","at://did:plc:tac5c6r63jw7n2uq4yb4yjl4/app.bsky.feed.post/3mkrzhyx7pt2k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.201","May 1, 2026 @ 21:20:27.801","fuel prices",0,0,0,"-0.696",negative,false,false,true,Unknown,"And there is a very specific cause for oil prices going up. The trimmed mean did not go up. But suspect it will once every company under the sun uses fuel prices as a cover for greedy price rises that wont go back down.","at://did:plc:5y6l2au2pkhtskkqqyjbdwba/app.bsky.feed.post/3mkrz4ds5hc2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.202","May 1, 2026 @ 21:18:51.088","fuel prices",0,0,0,"-0.555",negative,false,false,true,WA,"U.S. Supply Chain: High Fuel Costs Disrupts Supply Chain Driving Up Costs!

Americans will pay significantly more for everything due to high fuel costs from war in Iran!

“Soaring gas prices and disrupted supply chains will increase costs in every store, economic sector” tinyurl.com/zjvux8nz","at://did:plc:5ene6a5e4uyt5mhwekdaf3xu/app.bsky.feed.post/3mkryzhkq5c24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.106","May 1, 2026 @ 21:08:38.744","fuel Australia",0,0,0,"-0.796",negative,true,true,true,Australia,"Ahead of the visit of Japan's Prime Minister to Vietnam & Australia (May 1-5), 30 civil society organisations released a statement urging Japan to stop exploiting the global energy crisis to push its fossil fuel agenda across the Asia Pacific.

#endallfossilfuels

fossilfreejapan.org/media/media-...","at://did:plc:dw5rqdv4tjhmx235oyernops/app.bsky.feed.post/3mkryh7lgy227"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.202","May 1, 2026 @ 21:05:12.961","fuel prices",1,0,0,"0.796",positive,false,false,true,Unknown,"Yes. I completely agree with Representative Ro Khann's assessment.

Between food prices, food shortages, increased cost for utilities, increased fuel costs for gasoline and diesel.","at://did:plc:ynf5xaslka2vfkvzwmpbva4c/app.bsky.feed.post/3mkryb3dg222c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.202","May 1, 2026 @ 21:02:17.284","fuel prices",1,0,0,"0.128",positive,false,false,true,Unknown,"Dubai chefs are feeling the squeeze: rising jet fuel costs and the closure of the Strait of Hormuz are disrupting specialty ingredient imports, driving up prices for restaurants dependent on international supply chains
kayhanlife.com/business/eco...","at://did:plc:nw5lja2ikzlmlxa3p6zpqx3u/app.bsky.feed.post/3mkry3ts6hs2v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.014","May 1, 2026 @ 21:01:56.937","petrol prices",0,0,0,"0.791",positive,false,false,true,Unknown,"My ""high fashion"" vacation (private project) look: 
GoPro + BMW i4 M Sport edition. 

With petrol prices in the Netherlands reaching €2.60 per liter, it felt like the right moment to share what my transition from ICE to EV car looked like. 

Coming soon to YouTube 😉","at://did:plc:6czx5jh4d5xov5zrhbmrgok4/app.bsky.feed.post/3mkry3afj5c2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.202","May 1, 2026 @ 21:01:15.000","fuel prices",0,0,0,"-0.511",negative,false,false,true,Unknown,"Europe searches for jet fuel alternatives as Middle East supplies halt

https://www.europesays.com/europe/28230/

Europe is scrambling to find alternative jet fuel supplies as the aviation industry faces a critical shortage. Prices…","at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkry23tlnm2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:03:21.751","May 1, 2026 @ 21:00:54.853","electricity Australia",0,0,0,0,neutral,true,true,false,WA,"🇦🇺 Yesterday wind was ~24% of eastern Australia electricity generation (140GWh). All solar was ~20% (114GWh). Net hydro was ~5% (27.8GWh). Battery output was 11.1GWh. (W/o WA & NT)

Source: OpenElectric

#Australia #windenergy #solarenergy #hydroenergy","at://did:plc:ud5d7oejm5jblvvnlkiajm7s/app.bsky.feed.post/3mkrxzfdpim2v"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.202","May 1, 2026 @ 21:00:48.000","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Latest Fuel Prices for Friday, May 1, 2026

https://www.newsbeep.com/ca/640579/

 Gas prices in metro on Friday, May 1, 2026 (VOCM News) The price of oil has shot…","at://did:plc:2gp3m6bnzqynpqq4nlwto5ar/app.bsky.feed.post/3mkrxzcbgss2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.107","May 1, 2026 @ 21:00:44.300","fuel Australia",0,0,0,"0.273",positive,true,true,true,Australia,"2026-05-01 18:50:17 - Australia’s Energy Minister said: Australia does not need to implement fuel rationing in the short term.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrxz37x5s2c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.372","May 1, 2026 @ 21:00:41.323","diesel Australia",0,0,0,"-0.318",negative,true,false,true,Australia,"2026-05-01 18:50:12 - Since the outbreak of the conflict, Australia has purchased an additional 450 million liters of diesel and 100 million liters of aviation kerosene.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrxyyf7fu2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:44.202","May 1, 2026 @ 21:00:19.000","fuel prices",0,0,0,"-0.511",negative,false,false,true,Unknown,"Europe searches for jet fuel alternatives as Middle East supplies halt

https://www.europesays.com/europe/28230/

Europe is scrambling to find alternative jet fuel supplies as the aviation industry faces a critical shortage. Prices…","at://did:plc:dmpirdk6dcab4uobpav2ffz7/app.bsky.feed.post/3mkrxyfj5bi2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.369","May 1, 2026 @ 21:00:07.595","fuel prices",0,1,0,"-0.382",negative,false,false,true,WA,"[1/4] 2026-05-01 18:46:03 - [Fuel surcharges for Korean airlines will increase starting today, and low-yield routes will be grounded one after another] The recent war in the Middle East has caused international oil prices to remain high. The fuel surcharges for international flight","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrxxy7xbg2o"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.369","May 1, 2026 @ 20:58:46.082","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Saving fuel has become a priority for many UK motorists amid rising fuel prices","at://did:plc:pi53psv5yhxpqnwtttu2xtmd/app.bsky.feed.post/3mkrxvknou22q"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.370","May 1, 2026 @ 20:50:12.829","fuel prices",0,1,0,"-0.743",negative,false,true,true,WA,"[3/4] not prompted any changes to our plans."" The Iran war has slashed oil production in the Gulf and hit refining operations in the Middle East and elsewhere, triggering an energy shock that could fuel global inflation. On Thursday, oil prices rose to $126 a barrel, their highest","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrxgazggo2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.378","May 1, 2026 @ 20:45:41.060","inflation Australia",0,0,0,"0.459",positive,true,true,false,Australia,"The money saved has already been chewed up by the inflation here in Australia. The next three that I'm likely to stop supporting will be for strictly financial grounds, and the same is looming, at the same time, for YouTube creator subscriptions I have.","at://did:plc:eqxlkbfwgoxpyhkaqffmq7h2/app.bsky.feed.post/3mkrx65puh22l"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.370","May 1, 2026 @ 20:45:15.000","fuel prices",0,0,0,"0.25",positive,false,true,true,Unknown,"Indian Oil Corporation Raises LPG and ATF Prices Amid Rising Global Energy Costs

1 May 2026 Punjab Khabarnama Bureau  : Indian Oil Corporation (IOC) has increased the prices of liquefied petroleum gas (LPG) and aviation turbine fuel (ATF), reflecting continued pressure from rising global oil…","at://did:plc:vlm363mn25kg2rfssqlblsex/app.bsky.feed.post/3mkrx5km7xf22"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.370","May 1, 2026 @ 20:45:02.000","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"CMA publishes latest monitoring report on road fuel market

https://www.europesays.com/britain/26433/

Analysis finds that, on average, retailer fuel margins were broadly unchanged in March Local variation in prices remains…","at://did:plc:47ukz5svch7g2jmqu674y7b5/app.bsky.feed.post/3mkrx55xmcf2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.107","May 1, 2026 @ 20:41:08.266","fuel Australia",0,0,0,0,neutral,true,false,true,Australia,"この燃料危機はしばらく続く可能性がある。燃料使用に対する新たなアプローチが求められる時だ

https://xenospectrum.com/australia-fuel-crisis-fossil-fuel-dependence/","at://did:plc:ursqag5rhlowpemgbxrmwus5/app.bsky.feed.post/3mkrww275q226"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.371","May 1, 2026 @ 20:35:56.000","fuel prices",1,0,0,"-0.226",negative,false,false,true,Unknown,"Electric car sales surge 110% in April amid fuel protests and rising pump prices

Plug-in cars now account for over a third of new registrations in Ireland
","at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3mkrvl5g6lk2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.370","May 1, 2026 @ 20:30:27.000","fuel prices",0,0,0,"0.637",positive,false,false,true,Unknown,"Wichitans say they are coping the best they can with unpredictable fuel prices.","at://did:plc:ldrenvc2f2ze3x4fql3zmotl/app.bsky.feed.post/3mkrwcwadl62o"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.370","May 1, 2026 @ 20:28:06.817","fuel prices",0,0,0,"-0.361",negative,false,false,true,WA,"Fuel prices in Spain have fallen for the second week running - just in time for the May getaway. 
Will you be filling up and heading off?  

#SpainNews #FuelPrices #DrivingSpain #ExpatLifeSpain","at://did:plc:xobyexov476tt4wnupmewz3b/app.bsky.feed.post/3mkrw6qcwbc2d"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.371","May 1, 2026 @ 20:22:11.657","fuel prices",38,1,9,"-0.649",negative,false,false,true,WA,"Surging jet fuel prices and shortages threaten everything from commercial air travel in Europe to fighting wildfires in the Western US. Making matters worse, a potential super El Niño could trigger heat waves across Asia, further increasing demand for air conditioning and, accordingly, fossil fuels.","at://did:plc:ji7lroxun3yvv2pxhcf7jqsn/app.bsky.feed.post/3mkrvuirqsk2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.371","May 1, 2026 @ 20:20:07.000","fuel prices",0,0,0,"0.586",positive,false,false,true,Unknown,"Fuel price rises fuel interest in used electric vehicles

https://www.evshift.com/447504/fuel-price-rises-fuel-interest-in-used-electric-vehicles/

The increase in pump prices is driving a rise in demand for used electric vehicles (EVs), according to new analysis by Indicata. Figures from its …","at://did:plc:7dzisek6r5umenig45favjer/app.bsky.feed.post/3mkrvqjn2xf2o"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.371","May 1, 2026 @ 20:18:15.854","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Saving fuel has become a priority for many UK motorists amid rising fuel prices","at://did:plc:qpc5545tocmhwad6m55guaqj/app.bsky.feed.post/3mkrvn4zkas2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.372","May 1, 2026 @ 20:01:10.338","fuel prices",0,2,0,"0.382",positive,false,true,true,WA,"If you pay a living wage, VAT, food costs of which all variables like fuel prices are passed on to you, rent, business rates, the amount of that you can pass on to your customers depends on what they’re prepared to pay, which is “less than that.” What’s left is almost nothing. 1/","at://did:plc:bi2yvqjw4ssoa3ju4s4ijb64/app.bsky.feed.post/3mkruokpwhs2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.372","May 1, 2026 @ 20:00:39.405","fuel prices",0,0,0,"-0.153",negative,false,false,true,Unknown,"2026-05-01 17:54:00 - Maruti Suzuki executive: Small car sales will be affected if fuel prices rise.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrunndh7d2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.372","May 1, 2026 @ 19:59:53.911","fuel prices",0,1,0,"-0.511",negative,false,true,true,Unknown,"in Sudan. In Nigeria and Ethiopia, fuel rationing has forced emergency clinics to limit electricity use. Yemen has seen shipping costs rise twenty percent and food prices thirty percent; Somalia has experienced a tripling of essential malnutrition medication costs and a twenty percent increase","at://did:plc:tpc42zt2y25vzh4a2djx5tvo/app.bsky.feed.post/3mkrumbyr5w2e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.372","May 1, 2026 @ 19:56:19.000","fuel prices",0,0,0,"0.772",positive,false,false,true,Unknown,"Little has introduced a temporary fare increase, saying the move will help support drivers after the recent sharp rise in fuel prices in Kenya.","at://did:plc:xdfjmzwdrewelkxj43foispw/app.bsky.feed.post/3mkrufwhcq62c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.107","May 1, 2026 @ 19:55:56.878","fuel Australia",0,0,0,"-0.637",negative,true,false,true,Australia,"Fear Norman's. Die younger of asthma from all the raw fuel burning. 
If I lived in countries of origin (Ireland, Scotland)

Here (Australia) I'd just go about awestruck at all the nature pre-colinisation, and try to establish good relations with Aboriginal people.","at://did:plc:r3oriaspoxslzppzs33x34dn/app.bsky.feed.post/3mkruf7ru7k2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.373","May 1, 2026 @ 19:54:23.586","fuel prices",2,0,1,"-0.649",negative,false,false,true,Unknown,"Rising Fuel Prices Force Policymakers to Weigh Excruciating Choices www.nytimes.com/2026/04/30/b...","at://did:plc:lzfzawdilrmsfikvr4c6ytk4/app.bsky.feed.post/3mkrucgsrrc2h"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.373","May 1, 2026 @ 19:54:01.736","fuel prices",2,0,0,0,neutral,false,false,true,Unknown,"Prices on everything will go up if fuel prices stay high.","at://did:plc:xcb5cuflwegklt5laxr63lwm/app.bsky.feed.post/3mkrubrxxus2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.373","May 1, 2026 @ 19:53:18.412","fuel prices",3,0,0,0,neutral,false,true,true,Unknown,"Inflation coming if fuel prices stay high.","at://did:plc:xcb5cuflwegklt5laxr63lwm/app.bsky.feed.post/3mkruaintbs2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.373","May 1, 2026 @ 19:52:49.790","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Saving fuel has become a priority for many UK motorists amid rising fuel prices","at://did:plc:fuaghsxcj3cjarjlgembvhod/app.bsky.feed.post/3mkru7nn6ir2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.373","May 1, 2026 @ 19:52:38.675","fuel prices",1,0,0,0,neutral,false,true,true,Unknown,"Inflation will go through the roof if fuel prices stay up.","at://did:plc:xcb5cuflwegklt5laxr63lwm/app.bsky.feed.post/3mkru7cr5mk2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.373","May 1, 2026 @ 19:50:39.000","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"Latest Fuel Prices for Friday, May 1, 2026

https://www.newsbeep.com/514044/

 Gas prices in metro on Friday, May 1, 2026 (VOCM News) The price of oil has shot…","at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3mkru3tw6ru2e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.379","May 1, 2026 @ 19:49:51.253","inflation Australia",0,4,0,"0.727",positive,true,true,false,Australia,"What to work on, to make it possible to support you on Patreon?  
Stopping the unsane inflation rate in Australia.  
I've already ceased supporting 3 Patreon creators since the start of the year. And of the remaining 5, another 3 could well go before the end of the year.","at://did:plc:eqxlkbfwgoxpyhkaqffmq7h2/app.bsky.feed.post/3mkru2d3tl22m"
